pH,ammonia.s,lactic.ac.s,acetic.ac.s,propionic.ac.s,butyric.ac.s,ethanol.s,mannithol.s,dm.s,starch.s,fqi
3.8935101999999997,5.547531302531741,5.512064893021189,1.1692961015546612,0.1325764204686171,0.07191844167349129,1.571912370906837,0.8508506377562546,28.249469750000003,26.596040091983134,56.938264646956185
3.79485965,5.9171430838924755,6.42868257884147,0.6806139285017805,0.0,0.0680133706706871,1.9311297429807466,0.822947100757213,27.8470383,25.940214420057472,65.46956133619192
3.8198256500000003,6.142249925349724,6.811363524019918,1.1510365344919515,0.02744147942846001,0.07404301938343455,1.652598730924793,1.135503439965879,25.850605,22.345478209402547,60.466170602879075
3.7968893,6.540443497764413,6.283573867034189,1.0759524154520674,0.06941420220624002,0.07458532013572852,1.6685741694030898,0.5431307085075361,28.106637,25.7570630358449,62.848090532350895
3.8877875499999996,6.457948161171995,5.906677816259082,1.2202628951590873,0.10997884211439087,0.0676021538971435,0.7456676099244508,0.8963943838562938,27.545041050000002,24.521801056812198,60.822895025215885
3.80902745,6.020630167088672,6.009999673997166,1.0390103927346659,0.01524667514518001,0.0644293377872389,1.5591557862948475,0.7764601019211277,28.170310049999998,26.6832398287601,63.53067195907692
3.80443205,6.457208564800484,5.859252038868149,0.9178074536989931,0.019921762418236066,0.06804632155926874,1.3489978044260287,0.8403360696990867,27.6449194,27.027703758450947,60.63146373917267
3.79010515,7.14297324347732,6.707468407838521,1.0021522624871224,0.01079532920874534,0.07512579070793712,1.9915493838728957,0.505000750442787,26.65080545,24.349918174218104,61.213019871280494
3.8517733,6.586295319714322,6.052860126057617,0.9602381824011995,0.06276042629466183,0.06696052711984264,1.189886890684624,0.7747939641542075,30.530259100000002,30.40111273883425,60.63649019704687
3.84108925,6.765009098709169,5.45884045186903,0.9389327313414453,0.07760873485684293,0.06710965947746722,1.4676510569093744,0.3167049788120408,28.4475956,26.35667190486772,56.70497429674214
3.7987275,5.9065459321822935,5.243227888440604,1.27401838207019,0.0,0.0659078116639007,0.41765690297397995,1.4077033664779213,29.0338392,25.357929721598317,64.71271428264444
3.8651874,6.324670526701206,5.202427142267293,1.0045468116898826,0.10226217632360647,0.06094998652280602,1.2420146828766572,0.7074140465040839,30.92258645,27.799477953320288,52.713454866279896
3.7861708,6.165614425210792,7.40452709107559,1.2194591272411563,0.0,0.08170941250000871,2.7673240271797206,0.647800283225422,24.87128065,21.860280227733824,63.39228613547076
3.87753985,6.121635498824748,5.269717990182793,1.0479503744930831,0.059482270531408366,0.06289479373989457,1.3340210066704228,0.7134747026278765,31.056388849999998,29.154931047882343,53.70238040103503
3.81543615,5.966148229346725,5.46370938754894,1.112217202485259,0.037265627032294434,0.0661957961640467,0.7493332173041931,1.1698000709621783,29.39961245,26.9517038170232,58.66648758497883
3.79735805,6.026086323628645,5.747449477751413,0.8044788324687031,0.022431439821811047,0.06636298287942494,0.6727540218764798,0.9523439100693085,29.521536599999997,27.31122970641667,66.56278360847332
3.8499774999999996,7.027469671849773,5.292003700073255,1.2592775208387645,0.03230319418142104,0.06252701235455448,1.1301600900188773,0.6699479529646395,30.51527025,26.524605864348093,50.4165833166103
3.8620855499999998,7.0331551632829665,5.911185593324282,1.304474743514692,0.1321911432126404,0.06669647236635272,1.17547186155383,0.9476908102667072,29.19128225,26.838022951660456,55.26611825364318
3.84092365,7.059904853367972,6.609829559718427,1.663782006658398,0.06461164041878076,0.06988280524384366,1.0647176986734674,1.061955320437946,29.79798605,27.60318019524928,54.48359471183543
3.8446066500000002,4.845364162305474,4.840947551791162,0.5056045395243983,0.06089362502898688,0.05616462326604371,1.1233738255988066,0.8807789661520872,33.82474515,28.99663782157896,55.36555464465563
3.8836199,4.856556734112781,4.504119354764569,0.7655731900486986,0.09682833281686062,0.05692669246962112,0.744207812862937,0.9440652214675327,34.988691349999996,32.224970049262474,53.56034128723478
3.85686195,5.55423864032981,5.132375953127701,0.7053814847943214,0.13931310388582765,0.06148722015968683,0.6816712540893681,0.8083997084229746,31.36560155,28.305778057313855,61.020102363088284
3.88837075,5.0414712208363115,4.242050552345209,0.7961395287637685,0.08972595924368618,0.052135270940412634,0.3936551213824028,0.8889339329839969,33.913116450000004,31.91251474989391,59.55903118419678
3.84218405,4.794189513851057,4.095784458056148,0.6678528021245498,0.049440917094154754,0.052627864807053275,0.7450836886297441,0.9679644770226978,36.53336525,33.77012634762666,50.418382070083524
3.89036535,5.3849249695357075,4.629512455772423,1.0046470246840025,0.1130919826781879,0.059402372521072805,0.8438239873539921,0.8649397245117477,33.83473395,31.91308256290099,49.34577576697399
3.87568405,5.996131864668021,5.166151164079061,1.3726224337301276,0.13376629190083134,0.06409204299406007,0.8034617959826109,1.06847160328375,30.9214439,29.489178656115083,51.661245758198326
3.8787020500000002,5.797982625935895,4.989539377251104,1.1104309109568802,0.11378246213764771,0.0625266649756873,0.6901263760076353,0.9331855848115742,30.213892,28.67317333981591,55.36210162552894
3.8227376,5.674186768557481,4.853559512354059,0.7792777831607586,0.09344001763892656,0.054703483023123764,0.6593886228386023,0.8225861623342354,32.654281600000004,28.930432772363712,58.624812972141996
3.7729764,6.0217825709411406,6.442770910821997,1.056496159482576,0.06333352105411601,0.07231167517480377,1.6299569090688784,0.6399870569347648,27.789796850000002,26.45138337375944,65.04352071939272
3.8670657999999998,4.859191524734822,4.991763541044715,0.5876196646109214,0.03497501043317895,0.055839269791524426,0.9933650627379316,1.1241320572909221,35.29065325,32.809517825729856,55.166607246302185
3.8525499,5.831779705865507,5.860180435583907,1.08031806694889,0.10571804540910457,0.067370433988128,1.0747123873802977,0.8846403501817053,30.25573155,27.23228640642237,60.90518153681417
3.79321375,5.72088777690898,5.885396070712362,0.5803988883317018,0.011274135276316051,0.06663991287424234,1.4676371805772126,0.6638617888939713,29.749633799999998,27.477800104947665,65.82133167547036
3.83511615,5.164047040591455,6.334550243669867,0.6905610507273032,0.016252446113713973,0.07106754472493654,1.1734905193804352,1.0781454099225456,29.05686185,26.531786692211472,66.07448498870718
3.7906811,5.653660533748758,6.017402755735463,0.6868333446829866,0.07345684575712286,0.06889210244753813,1.4126655523205294,0.7436033366629304,27.693170549999998,24.689457858726346,66.99521171038786
3.8468970000000002,6.07385737920734,5.014806907789568,1.2502016677036436,0.16377272215253674,0.059909124337074994,0.7966385328479462,0.7519356730554299,30.59732915,29.167083134662324,52.76260595376066
3.865167,5.673075830221961,5.210865871634272,1.0560588104859865,0.12328042147232632,0.06346759542901528,0.7514773570372331,0.9041985239734815,30.88364315,28.206421604193636,57.32569216025291
3.7886151,6.101650610575495,6.035737554477908,1.0078520805574445,0.07817092838345244,0.06877217273993971,0.8608954624218779,0.9009295228869125,27.0476475,26.11998754084407,63.482260578973396
3.7954385999999998,6.865630197385579,6.21518740659438,0.9283972872321403,0.09113070759927488,0.06708502599282108,1.0626806368455726,0.8862229381523756,27.4147501,27.444379441991508,60.54115914584664
3.8723824000000002,5.540191450929223,5.050021949328114,0.764375030224914,0.08632729932882197,0.05438940143687718,0.7022524474751095,1.2147198497687626,34.18032839999999,32.84812563478412,56.958488949487915
3.8103187,5.98766553262689,5.487618665362479,0.7775427481170939,0.09367735900503898,0.06040293371588264,0.8132550071961762,0.770710000051809,29.5561762,26.614114777079024,60.750490655302684
3.80065235,6.075990744215783,5.840795719423557,1.3350928388976362,0.0634047963166481,0.06445825419089299,1.0337288017392896,1.152598036489405,31.2535648,30.68758872097466,58.549177767573866
3.8774792,5.672322673657799,5.145952788245438,0.8752038253276619,0.08090434357191124,0.06198777950734103,0.9749142330778752,0.7877615832346558,31.49740885,28.599031252263085,54.474588394650866
3.8946213,5.1460990699280185,4.469623825739431,0.8749771035271708,0.12263096868561456,0.055254703702672145,0.8445259872917258,0.8143999732669975,34.0553436,31.82834932484393,49.22466430299805
3.8932935,5.265559895703202,4.262669300131798,0.9210336945150173,0.13850445638770498,0.05710257261078551,0.6080706056993692,0.6767271562762218,33.4982071,30.253262045762433,53.4712815901386
3.8209131999999997,5.35217395904874,5.244749709177389,0.8974253391500899,0.12803578985696779,0.056529666463750974,0.6747667735860534,0.8995646565486191,32.3735313,29.691032067061773,62.86547777121524
3.83142815,5.736823136569798,5.6324268853111885,1.1553652738088878,0.14727791673110724,0.06332308195662989,0.7552160928223949,0.9032253421791625,30.295709600000002,28.426383899968354,62.004848292404155
3.8498645,5.29558878442764,4.877599450629887,0.7160841355514147,0.05206139446491313,0.05291543105832166,0.6003024217472177,1.0073061751135315,34.20012285,31.366900641894926,60.60887202984589
3.87764575,5.726141127300282,5.209816653237031,0.9897931805302473,0.1446460398293229,0.059452254924270226,0.7877482132520972,0.8345334341758428,30.71193885,28.30992612694921,56.457515039325685
3.8663418,5.763670337075209,5.154904028079006,1.3878329480786982,0.16680185387063054,0.06661402893229784,0.682019117269569,1.0101182038430128,30.69964315,28.229192972663725,56.210440229618676
3.8446628,5.458860157744019,4.104977003453662,0.6475244014473016,0.0,0.050299372155425896,1.170542717641008,0.7676803873091973,40.790639850000005,33.35127526807362,45.50137506114638
3.9337765,5.609558905908132,3.774648855372921,1.0872901843595182,0.10824978898759313,0.04973300139403823,0.6443885022947773,0.9178069284510474,42.0506096,35.830422896740345,42.823434125279704
3.8753767000000003,5.536348122678302,4.041241774575926,0.7286807088067175,0.0672901603458752,0.051927239383314186,0.9625920041899865,0.6959653426128185,38.4912758,32.654612418663085,44.06149246266643
3.9287455500000004,5.403938373603808,3.511659573024006,1.0721528325299947,0.09527437365515176,0.05064993872709714,0.5464689879454758,1.0238661067952335,40.509244949999996,35.55978056569418,43.05910458610031
3.8887176500000002,5.805420711392294,3.725536801691146,0.8317821317728677,0.04760448180642368,0.05184198928056964,1.2184466561658103,0.6130869149982232,41.0785751,33.946474479470446,39.18974862260327
3.8915354,6.199056141030394,4.185177120530802,1.1328590546863835,0.024419030477646916,0.05293272376788806,1.1302809694089846,0.9333276473189842,38.53814885,36.00254156958996,39.667887850705476
3.91299295,5.991207644072004,4.5773108613571,1.2720987039632883,0.06750150216508528,0.05734807604622424,0.7422288125668628,1.2905344062619895,36.332139999999995,36.18746398694803,45.385490472638644
3.8497950999999997,5.86462400656154,4.182435388989338,1.250479057275773,0.13199356209859506,0.05371866391467953,0.49531436964458886,1.0329351678636756,37.039995149999996,32.36071924250192,51.16130745489346
3.888072,5.496307881663005,4.16954017680065,0.9757845804181041,0.061319799674492026,0.05087696831351833,0.5244292686060943,1.1960083335635154,40.51499175,36.39057627071169,51.0863586358372
3.8401114,6.07163202346125,4.7039287503753595,1.0268965425934615,0.02821357822178959,0.05694169042389931,1.329521241039738,0.849173650545478,33.32248115,31.843697776729083,48.03254531197533
3.87690495,5.317456168491827,3.822660228005965,0.752425212633513,0.06463480684947655,0.047163062329426256,0.6825696566677992,0.9944322635547623,41.10738755,36.905961414982706,45.96089268074511
3.82017455,5.686118076570356,4.650280345940103,0.901985679807664,0.021370091846450313,0.05749793927362021,1.1935845361155684,0.7947794239613333,37.620155350000005,31.250820049276054,50.26506636853787
3.8337822,5.3729537349303165,4.399501640767066,0.9930086192459421,0.01959387778830127,0.05773486778190702,1.3059357039801607,1.1043652771974801,36.86855695,32.2172142456263,46.405631365956424
3.83386985,5.536974110752561,5.63210713910454,0.9655551150581776,0.030280207942988305,0.06207001818811596,1.0089362648011937,1.0970889164092719,34.271303200000006,27.357019669470844,59.44172122275565
3.8967381999999997,5.533922695216858,3.9757715053511564,0.7626798688096013,0.10135923902127089,0.04938274665834244,0.7112881547922583,0.8083392353972481,38.0130196,33.00931428455163,46.42473215203687
3.8681928,5.512762508323439,4.149167169543471,0.8849972755710758,0.0738887266220183,0.05074139686850984,1.167195746693309,0.794161365646776,39.001661299999995,35.55871289224607,44.319570787708756
3.8537773,5.336317995861272,4.021386967014752,0.7973735763913039,0.05540458547392106,0.048393298336220296,0.8371331368042358,0.8867209598623429,40.685312249999996,35.91434739018242,44.776834215007455
3.8859194500000003,5.410880752132215,4.116142932444458,1.0936687875353914,0.07879069808442875,0.0546694289664405,0.6067590348048684,1.299689754634253,36.941963200000004,35.04509712695459,47.737964824332614
3.8462749499999997,6.252668483054155,4.544386207752794,1.1699359038820791,0.07785357530727063,0.05786010205987552,0.8298768991481984,1.1220085828399748,36.9740486,30.83545440058418,44.49984434793396
3.84644735,5.8548916239824695,4.829908242319608,0.8747542509902866,0.040326385720501096,0.052543468151923976,0.7843153223477363,0.8330220727169773,38.7708511,34.54353529188392,53.18924304684946
3.88742745,5.827191401331879,3.7723616366448605,0.8847713286602017,0.10563524900622115,0.05026231022179557,0.6315651926877102,0.7865880437488637,38.0378704,32.5097620862701,45.03569907375927
3.8430084,5.602305670792687,4.164350699303326,0.8539844051570268,0.021904079539807813,0.05018474218749623,0.8345503038513902,0.9140229815712702,38.96232605,35.18398555696679,45.26527657774069
3.8713610000000003,4.875260665843864,3.9884673439951053,0.7756604578512625,0.0,0.05202071295092165,0.47252690778721235,1.4697926897655331,38.673719399999996,33.171641077670934,53.84893767674335
3.8794614,5.002833953978966,4.079692942472069,0.9263507344014144,0.09038056762417546,0.05125194505503142,0.6402437988160802,1.0680107616042878,38.43787575,32.02203618040666,49.93529661513441
3.88531995,5.307357716450303,3.712925033209073,0.8888886252388698,0.0880979842658662,0.04990209176582379,0.5994772219855509,0.7534982854806749,40.288423550000005,34.89765018195001,47.469785198775774
3.866438,5.616338320972588,4.397794412715639,1.013611659070705,0.07879723277268437,0.05062133284198876,0.5545629392391502,0.9442081699995041,40.396356600000004,33.77780560497104,53.955800009438846
3.8914324000000002,5.459060365936366,4.205799230579782,0.9314047981196252,0.08594520426637511,0.05150634766877427,0.4820584980606639,0.8889389156429595,38.35709,30.89358936974697,54.458383555251274
3.87731385,5.928188362085009,4.088530766088808,0.9402827286356019,0.05790830322647973,0.047418901602600885,0.3977412621587493,0.7989923059124593,40.47011375,33.24167150568314,54.43106302178921
3.8916271499999997,5.570913466748396,4.165141301202851,1.005958797234399,0.09769086864197082,0.05018600793417989,0.5564781391161708,1.0258158559885704,40.854944200000006,34.29893504437186,50.51796663282466
3.90701755,5.224848935845154,4.459953317109321,0.8555936982575896,0.020634116847118644,0.05112415519857189,0.3052155013801571,1.4203302642771423,41.392339750000005,34.053127879245025,60.98277962308936
3.8342990500000003,6.361120471816343,4.86605529154038,0.9189330041834272,0.011077416691463152,0.058300240529999554,1.4355015787975227,0.7135881809771971,32.70764735,31.198854740349827,50.00742469162843
3.72851645,6.0530294475304975,6.066525997503508,0.31128214775548485,0.0,0.06395782897112588,2.9934317178377823,0.6078899137345437,30.9743185,28.660547022815233,67.6967695069714
3.80581235,6.524229484591976,6.041977387857347,1.0593947626713165,0.0,0.06583122950380277,2.139571333915461,0.6052617696037274,29.426911349999997,29.323295579661025,62.445494588449534
3.80619215,6.642080709744263,5.563318155494941,0.8776834947106253,0.0,0.06601367309455256,1.76935442834935,0.7305525822037673,32.222097399999996,32.71893001368791,57.3661590842334
3.7731905,7.205472395330648,5.110237191215898,1.4048432169514395,0.05152858657758301,0.06457372912300607,1.5528371730763084,0.2825197155915101,29.3774452,30.290500271449897,50.9774807012947
3.71709505,6.842317808701831,6.433359664449361,0.5333273543712612,0.0,0.07102594646240917,2.4459635400245903,0.14315756070623337,27.117684349999998,27.011835742560365,67.29659704341434
3.7654283,6.799097528335354,5.608738640345422,1.476937407911503,0.05070344354391424,0.0674938977654882,1.9463207393112167,0.3474372739259249,29.07318305,28.871557287429013,57.554778465548324
3.7926793,5.7149472234129535,5.1487048242986155,0.9840440906227234,0.016349322759815987,0.06253624571635763,1.5733990021096207,0.38806135493153127,31.38612555,31.794292063557066,58.007553257382106
3.7894552,5.9721574544923515,5.295507556950547,0.7001266791059325,0.0,0.06281962276970338,2.071813854888858,0.5300432080910948,29.5320778,29.9419723261668,59.15846705395109
3.7548362,6.335136420973036,5.207429420213637,0.9630623301228343,0.05676632526109862,0.0635799714377111,1.5574719452381294,0.4847429313833782,28.88760855,29.16317669104688,56.80370432924794
3.83873715,5.712413165340007,4.535507670752706,1.021069584537242,0.04521244315261065,0.05936304641252865,1.237095575914993,0.7699603979703603,32.79176425,32.82366352119967,48.036855816897486
3.8048337500000002,6.781348772758253,4.967955624398403,0.9418526769014257,0.041859982706991886,0.06461315197706213,1.6830694537621498,0.3997885298893701,29.2101784,28.545784567688806,51.731421048920964
3.80562685,6.428976264972015,5.01031546605943,1.383196291326661,0.020433295312118845,0.06611129857264761,1.9415456218251161,0.45552350318365176,30.8088808,31.97953620718769,51.287281058506586
3.76251885,6.894826763384787,5.290894262213435,1.343145412966309,0.04988183388300671,0.06306126643634763,1.5078586130324054,0.7179796772759637,31.920940350000002,33.42713021589914,52.48534392898673
3.78147225,6.813506091368694,5.06661525266915,1.1820728066431108,0.055673838479636674,0.061237246132813304,1.2815741981510838,0.5982599324721294,30.72282215,31.07251472956346,51.193344169994965
3.7851067,6.184531094226022,4.957184241581482,1.2649875969212254,0.018243857329465495,0.06442263060099887,1.5637715810864816,0.8009215234396078,31.728918999999998,30.531576902469418,50.932450303525705
3.80002465,5.891074590489692,4.680263378698598,0.7246388244378204,0.0,0.05723347787333509,1.6201030972403192,0.6570836663790232,33.8234463,32.328994654064,51.79613452429781
3.7800076000000002,6.3062926416644505,5.327160297208037,1.0375116176932824,0.0,0.06238218789101656,1.9241970970982174,0.5409818416208726,29.606090549999998,29.95697030916844,56.98072550438785
3.83936785,5.849576206090896,4.426055493752637,0.9021304995369838,0.01982961131130924,0.055996035070315725,1.1554813844565883,0.7336882590181106,33.11915835,33.2673125719811,47.00575841089497
3.78844835,6.5680690231946945,4.977007677411944,1.1772664196176401,0.02345210866734277,0.062339571207855424,1.5166953353787904,0.5180961631619555,30.907401049999997,29.441901218983148,51.41367979590376
3.700266,6.120260111872128,6.300872883351676,0.6932013406467232,0.0,0.06746236825313282,2.28191573709186,0.6175496705342248,28.378753699999997,26.24311188813977,68.09422408810995
3.7324307,7.377724883231265,6.304329507352088,1.1989253452665243,0.038189455180382,0.07279522504004708,2.2214235614029754,0.1262143258710187,25.1492195,25.24647069659773,62.79743604317095
3.7941790500000003,6.187365876302379,5.142862953277083,0.8374890457724506,0.013544789958839003,0.06268611565194775,1.666459131079593,0.581452915219415,30.7222319,28.778337440634548,55.75084563087082
3.7632607,7.022331462396206,6.13583723285293,1.1558834036427597,0.026333208735811197,0.06746605118799551,1.826411688698791,0.41473741932998154,28.3727608,30.3370230584628,62.124154779784895
3.7891648,5.495868457383162,4.850334482240946,0.8812633926480467,0.0,0.06020230998414166,2.0903949637011863,0.6837901376151194,32.853750250000004,31.747296072388387,54.624966059476606
3.77145885,6.126824837928411,6.243845362706524,0.7908547991401134,0.0,0.06722513521425083,2.0665474246239715,0.6326164699709556,31.224080100000002,31.087770015868614,65.89674498343028
3.8487842499999996,6.09546351352569,5.430218500437755,0.7780892383951791,0.017850364270490533,0.06602358716261708,1.9228425518008958,0.6238865929522548,30.982379950000002,30.803716378067026,57.939745836334104
3.8040775,6.212488215832716,5.094041817433992,0.9563673576644656,0.019790318786528684,0.060783830372611966,1.5956490295469203,0.5263061867693768,32.59269905,32.638990196993056,54.62189158476545
3.8104302,5.306044344771708,4.5870432161633445,0.6481575605695334,0.0,0.056817269141898746,1.7945858776318624,0.7743801059106308,33.77912715,28.49625121921751,52.198082448308845
3.78941645,6.016651927431926,4.682306495523202,0.49485178469264435,0.0,0.0552486913772741,1.817099587932827,0.7680740168254794,34.862058649999994,33.72086506567944,51.05498496971427
3.8574116,6.350614333107336,4.745377262750324,1.077600714394889,0.0,0.06071746084026462,1.4824653840315911,0.8402536773459657,33.88318825,33.45798034621514,46.79625444750079
3.8064581000000004,5.88688358097432,5.105731543594867,0.9131895345015637,0.0,0.06031990585269804,1.6735891554080065,0.8171370738686075,32.3664322,31.31018398760678,54.66180161451399
3.82521355,7.068516172477764,5.161166726786677,1.4716747877841039,0.052180901195093575,0.0657718628906509,1.1244270302640629,0.9239661809002637,30.23324015,30.202955808326163,47.204881721462726
3.7885023,6.755848295495488,5.765331955447158,1.0814465947665504,0.01598108386246366,0.06650811088398567,1.413253502897322,0.8659258080928796,31.0963297,31.526255253892185,57.98735567659489
3.7927934,6.4175353170683795,4.999345624805909,1.1469648207225092,0.004792824801929524,0.06425342055488735,1.4303007656074982,0.5852942526161482,32.04792595,33.8840430318232,51.92471737800476
3.82357715,5.961925982237638,5.79349166867015,1.0807361620988762,0.0,0.06677991586819887,1.2647803483457172,0.9362983272304266,30.7999954,30.300459331692732,60.13117880285841
3.8016146500000003,6.39138952630946,5.531076927543124,1.1816899134357393,0.015049275553162052,0.06693427601928931,1.8534180882951827,0.9338275240132052,28.825156200000002,29.623235498349676,55.707399568103924
3.8053768999999997,5.5215781306265725,4.930871633273743,0.6995470617264272,0.0,0.05921855550468068,1.330671859808581,0.8390136858145217,33.64687155,33.75846805493965,54.93247769574089
3.76732685,6.918117401505958,5.688200988009464,1.4236449068342794,0.1105196451915504,0.06816232120656683,1.2488090513626542,0.3844010446085141,29.5793562,31.641150216588382,57.96818305791973
3.81115555,6.274293302479734,4.668775877488153,1.4294033844003904,0.12357674870802252,0.06236531875174876,1.0251459554564533,0.4517238182966768,29.8615265,28.689787906050906,47.8158480712271
3.8502035,5.506552531705962,4.582611346375135,0.9185437302617919,0.03388339470404081,0.058121352421283815,0.7918951989806979,0.8625210857947381,34.32034495,34.51163215324552,51.17802582135206
3.8404941499999996,6.739757250012273,5.244749734871507,1.0720627583013342,0.07105055410670502,0.06372261580337549,1.4676600337749544,0.4882638672876438,28.8016014,29.181865672700766,53.004920413813764
3.8050543,5.79698172269898,4.596650672728987,1.1577291750272953,0.03161815857358203,0.05975033636529609,1.46636987825322,0.5731529198278043,31.69140915,32.156785328122794,49.61438827652899
3.85753095,5.972818677340992,5.476404043269932,0.8123526035486245,0.023731870657889703,0.06409109935653537,1.0802697944946569,0.785476182263328,30.469762799999998,31.828870644797057,57.726825318477715
3.78947865,5.826518057573413,4.522254307577798,0.7904864060025902,0.06430810584053404,0.055519023655733774,0.7105430801296204,0.6179442734349471,33.429672249999996,31.853192568859846,54.83141815432047
3.8407909,5.632901327788284,4.54951557342632,0.83005758524036,0.01025482995419309,0.05661980510337318,0.9822120069628243,1.0552607780228727,35.95300865,31.315226854340214,47.846565568478844
3.8220404,5.327613093295314,4.5877137013546445,1.0049014432506438,0.01756722856692955,0.05963363233134257,1.044029187963433,1.0352510138217705,33.35234645,31.59345353909341,49.23603981491527
3.7671498999999997,6.29068781889716,5.367627827619614,1.6112675764183817,0.07363706628613785,0.06302709476973073,0.9990880549914972,0.8644271896852,31.374217950000002,29.117098496017476,53.605096358015814
3.85159275,6.15887728894258,4.734678914911379,1.143200367165349,0.056833971095537825,0.06217778394206044,1.1050811122737554,0.8656162487308529,32.2346296,33.473055786529955,47.14382162819759
3.81030405,5.9106642353352115,5.124080827326027,0.8761204985606592,0.030764208385369484,0.06569914120716368,1.5985399671017533,0.4170532963130274,29.063117,29.001199208772793,56.87443487282508
3.8036461,5.944129492139687,4.674987903057957,1.0528763357921913,0.027964213468682952,0.05732713421839192,1.1616180468446395,0.8908148445643234,29.027565,27.865832859889014,48.79192444803559
3.7087911,7.848830112110356,7.322153517865159,1.7984779416076089,0.08905171034513752,0.0767085662165938,1.8396485937650364,0.6152831172480963,25.91988755,26.45529692416096,56.41064186624531
3.8146144,6.125901195017518,5.1751790774055735,1.5338885118069059,0.12468669716040513,0.06637478856270333,0.8830361155854628,0.8927097285029876,30.1751738,29.222718535111884,51.14621511501308
3.7891590500000003,6.08800121390336,5.7145941226807695,0.751718360065067,0.0,0.06639375064589936,1.8109831185227598,0.8045014536655702,28.9933586,29.389756965511115,61.775800302210975
3.8493545,5.10379135216281,4.6615498564483016,0.828496655979466,0.0,0.05816280570712916,1.4511366835246862,0.9969637173830419,35.46785355,32.91357205184396,51.20781169045604
3.81145255,6.331692991828059,6.207946419299996,1.1168465262462628,0.0,0.07102952206464697,1.3620252065050467,1.0370504452482137,31.44882105,28.762029406440544,60.596683936466064
3.8362229,6.565307344785275,5.737914878305373,1.625144377327083,0.13843006497311855,0.07219849169436025,2.016059880946258,0.753381269781618,29.42645165,29.14784333411811,55.37961872571709
3.8661705499999997,5.3417475018982845,4.093235887310463,0.8781044409402736,0.0037929266948147976,0.053290698761451934,1.1661607535236846,0.8952962490889463,35.6258888,34.332299454471894,43.93401508299916
3.7888367,5.23764444593961,4.805566486859242,0.5735053562885646,0.0,0.05718407711851173,1.570445626824696,0.725082002716994,34.650259000000005,30.952635912857165,55.64836984961306
3.8005164999999996,5.553588549350857,4.419443027853327,0.8773499901432367,0.0,0.0562496099207619,1.4232480483388281,0.9970175847427829,36.07022285,33.37385185127775,47.81929806011471
3.8174641,5.732186865960985,3.6459527932665003,0.7488146513866998,0.0,0.04718461953472073,1.0198834989599557,0.98525058406479,38.5646305,35.11265627071702,38.858819326510904
3.83230375,5.586529207631964,3.8719952163630995,1.1430029842828855,0.0,0.05505774645329417,1.0588701611961808,1.1414406140397886,38.138675649999996,33.87978023877435,38.97798815293617
3.8546559,6.433299473450047,4.094488765729096,0.9667116602892564,0.0,0.052209054861313775,1.3259860043178766,0.8371535660867594,38.78801155,38.028719593409505,39.92017704769219
3.85288955,5.883551039405219,4.306373175584786,1.5172257480682183,0.0,0.05861876969823086,0.835297002906283,1.5801031224740258,37.18284035,33.47009748426585,40.70337037438361
3.75599255,6.108719340500057,4.660517738107741,0.9470025937810026,0.0,0.0584185155355508,2.00899566135409,0.8518998720742417,34.91318895,35.85408021023935,49.85846570204148
3.7304289500000003,5.336447875214718,4.383805517178048,1.0252599575415549,0.0,0.05708543862416218,0.8003968334434143,1.3983200358108765,36.4136486,29.066577790236003,49.87076621283658
3.76524545,5.479177701948505,4.812956361383292,0.9046279009843791,0.0,0.058641551181125254,1.4705867467732023,1.0896600297594854,33.847320550000006,30.56779274349241,52.70981588132261
3.72184405,5.321560709326182,5.22351553181127,0.6120999096686733,0.0,0.0590863339626488,1.9613318917178824,0.6923131584520692,32.14556215,29.243244347093317,61.74746161152809
3.79820635,5.182413705901791,3.8824827613900093,0.6216143571859506,0.0,0.05087122123791343,1.4546753100805945,0.7863946615662312,37.411674500000004,35.97609686242711,45.19633989587845
3.7767447,5.197391331947717,3.966212413989327,0.6575132637961858,0.0,0.04973703227039912,0.9469011008975282,0.9409943071198896,37.66521645,35.508164018579286,45.806819675590134
3.7957424,5.6180160982321805,3.8299681393190514,0.7634073855997972,0.005649172054598035,0.05004054725998013,0.8655863119092302,0.6839881368264535,38.74712755,36.35398472712555,43.44734445457229
3.79076815,5.994454107967679,3.6826549304914176,1.0498545862981272,0.0,0.05004661829646353,1.0288248805449927,0.8699100149374904,36.4614277,34.77764148632232,38.16072870995133
3.76216925,5.731829826135066,3.9542376930316507,0.7022329640840861,0.0,0.04784517506806854,1.4753147251050756,0.8051693455226002,37.8344078,35.49155186081078,44.66621294601694
3.8055698,5.085201962511272,3.7416294479114782,0.8089756223575517,0.011254548216367071,0.051267897846716926,0.974436403224902,0.911697546397066,38.527259799999996,35.45728980579125,42.810076433148275
3.83525095,5.234820703926699,3.6918420082484436,0.7167822679516838,0.0,0.04722581882534796,0.8869443649248387,0.8888092345428502,39.731090550000005,36.779221000082856,41.457130365741484
3.8431183,5.499674474816503,3.8063972825872083,1.0371850446806337,0.0,0.05156537084185558,1.045922670378208,1.1224178616764076,40.2002468,34.48678478866718,38.89218498030466
3.80304575,5.457948890594505,3.4170465053689147,0.5686402557884824,0.0,0.046648084032986134,1.0291061589409716,0.7933501333342657,40.2900524,38.044035987585644,38.87331302493071
